season,week,player_name,position,team,opponent_team,ppr_points
2019,1,A.J. Brown,WR,TEN,CLE,13.0
2019,1,Aaron Jones,RB,GB,CHI,4.9
2019,1,Aaron Rodgers,QB,GB,CHI,12.92
2019,1,Adam Humphries,WR,TEN,CLE,1.5
2019,1,Adam Shaheen,TE,CHI,GB,1.6
2019,1,Adam Thielen,WR,MIN,ATL,13.3
2019,1,Albert Wilson,WR,MIA,BAL,3.4
2019,1,Alex Armah,RB,CAR,LA,6.1
2019,1,Alex Erickson,WR,CIN,SEA,6.8
2019,1,Alexander Mattison,RB,MIN,ATL,4.9
2019,1,Allen Hurns,WR,MIA,BAL,3.2
2019,1,Allen Robinson,WR,CHI,GB,17.2
2019,1,Alshon Jeffery,WR,PHI,WAS,22.1
2019,1,Alvin Kamara,RB,NO,HOU,23.9
2019,1,Amari Cooper,WR,DAL,NYG,22.6
2019,1,Ameer Abdullah,RB,MIN,ATL,0.8
2019,1,Andy Dalton,QB,CIN,SEA,20.72
2019,1,Anthony Levine,SS,BAL,MIA,6.0
2019,1,Anthony Miller,WR,CHI,GB,0.0
2019,1,Anthony Sherman,RB,KC,JAX,2.5
2019,1,Austin Ekeler,RB,LAC,IND,39.4
2019,1,Austin Hooper,TE,ATL,MIN,16.7
2019,1,Baker Mayfield,QB,CLE,TEN,9.4
2019,1,Ben Roethlisberger,QB,PIT,NE,9.74
2019,1,Bennie Fowler,WR,NYG,DAL,9.0
2019,1,Blake Bell,TE,KC,JAX,1.7
2019,1,Blake Jarwin,TE,DAL,NYG,12.9
2019,1,Bobo Wilson,WR,TB,SF,0.0
2019,1,Brandin Cooks,WR,LA,CAR,5.9
2019,1,Brandon Bolden,RB,NE,PIT,0.7
2019,1,Breshad Perriman,WR,TB,SF,3.0
2019,1,C.J. Anderson,RB,DET,ARI,3.5
2019,1,C.J. Uzomah,TE,CIN,SEA,10.6
2019,1,Calvin Ridley,WR,ATL,MIN,16.4
2019,1,Cam Newton,QB,CAR,LA,5.36
2019,1,Cameron Brate,TE,TB,SF,2.8
2019,1,Carlos Hyde,RB,HOU,NO,9.5
2019,1,Carson Wentz,QB,PHI,WAS,25.02
2019,1,Case Keenum,QB,WAS,PHI,27.2
2019,1,Chad Beebe,WR,MIN,ATL,1.9
2019,1,Charles Clay,TE,ARI,DET,1.5
2019,1,Chase Edmonds,RB,ARI,DET,0.5
2019,1,Chris Carson,RB,SEA,CIN,24.0
2019,1,Chris Conley,WR,JAX,KC,21.7
2019,1,Chris Godwin,WR,TB,SF,14.3
2019,1,Chris Hogan,WR,CAR,LA,0.0
2019,1,Chris Thompson,RB,WAS,PHI,14.8
2019,1,Christian Kirk,WR,ARI,DET,10.4
2019,1,Christian McCaffrey,RB,CAR,LA,42.9
2019,1,Cody Latimer,WR,NYG,DAL,10.4
2019,1,Cole Beasley,WR,BUF,NYJ,9.0
2019,1,Cooper Kupp,WR,LA,CAR,11.6
2019,1,Cordarrelle Patterson,RB,CHI,GB,1.1
2019,1,Corey Davis,WR,TEN,CLE,0.0
2019,1,Courtland Sutton,WR,DEN,LV,19.0
2019,1,Curtis Samuel,WR,CAR,LA,6.2
2019,1,D'Ernest Johnson,RB,CLE,TEN,5.6
2019,1,D.J. Chark,WR,JAX,KC,24.6
2019,1,D.J. Moore,WR,CAR,LA,12.6
2019,1,DK Metcalf,WR,SEA,CIN,12.9
2019,1,DaeSean Hamilton,WR,DEN,LV,2.5
2019,1,Dak Prescott,QB,DAL,NYG,33.4
2019,1,Dallas Goedert,TE,PHI,WAS,3.6
2019,1,Dalvin Cook,RB,MIN,ATL,26.0
2019,1,Damien Williams,RB,KC,JAX,18.5
2019,1,Damiere Byrd,WR,ARI,DET,8.2
2019,1,Damion Ratley,WR,CLE,TEN,3.7
2019,1,Damion Willis,WR,CIN,SEA,6.0
2019,1,Daniel Jones,QB,NYG,DAL,-0.82
2019,1,Danny Amendola,WR,DET,ARI,23.4
2019,1,Dante Pettis,WR,SF,TB,1.7
2019,1,Dare Ogunbowale,RB,TB,SF,7.3
2019,1,Darrell Henderson,RB,LA,CAR,0.0
2019,1,Darren Fells,TE,HOU,NO,0.0
2019,1,Darren Sproles,RB,PHI,WAS,11.3
2019,1,Darren Waller,TE,LV,DEN,14.0
2019,1,Darwin Thompson,RB,KC,JAX,1.3
2019,1,Davante Adams,WR,GB,CHI,7.6
2019,1,David Johnson,RB,ARI,DET,25.7
2019,1,David Montgomery,RB,CHI,GB,5.5
2019,1,David Njoku,TE,CLE,TEN,13.7
2019,1,Dawson Knox,TE,BUF,NYJ,1.1
2019,1,DeAndre Carter,WR,HOU,NO,0.9
2019,1,DeAndre Hopkins,WR,HOU,NO,31.1
2019,1,DeAndre Washington,RB,LV,DEN,0.8
2019,1,DeSean Jackson,WR,PHI,WAS,35.4
2019,1,DeVante Parker,WR,MIA,BAL,10.5
2019,1,Dede Westbrook,WR,JAX,KC,14.2
2019,1,Deebo Samuel,WR,SF,TB,4.7
2019,1,Delanie Walker,TE,TEN,CLE,22.5
2019,1,Demarcus Robinson,WR,KC,JAX,1.0
2019,1,Demetrius Harris,TE,CLE,TEN,0.0
2019,1,Deon Cain,WR,IND,LAC,5.5
2019,1,Derek Carr,QB,LV,DEN,14.56
2019,1,Derek Watt,FB,LAC,IND,0.4
2019,1,Derrick Henry,RB,TEN,CLE,28.9
2019,1,Derrius Guice,RB,WAS,PHI,6.8
2019,1,Deshaun Watson,QB,HOU,NO,30.72
2019,1,Devin Funchess,TE,IND,LAC,6.2
2019,1,Devin Singletary,RB,BUF,NYJ,14.8
2019,1,Devonta Freeman,RB,ATL,MIN,4.1
2019,1,Dion Lewis,RB,TEN,CLE,4.3
2019,1,Diontae Johnson,WR,PIT,NE,5.5
2019,1,Donte Moncrief,WR,PIT,NE,3.7
2019,1,Dontrell Hilliard,RB,CLE,TEN,8.8
2019,1,Dontrelle Inman,WR,LAC,IND,1.5
2019,1,Drew Brees,QB,NO,HOU,20.8
2019,1,Duke Johnson,RB,HOU,NO,13.0
2019,1,Dwayne Harris,WR,LV,DEN,1.7
2019,1,Eli Manning,QB,NYG,DAL,14.84
2019,1,Elijhaa Penny,RB,NYG,DAL,0.3
2019,1,Emmanuel Sanders,WR,DEN,LV,19.6
2019,1,Eric Ebron,TE,IND,LAC,1.8
2019,1,Evan Engram,TE,NYG,DAL,28.6
2019,1,Ezekiel Elliott,RB,DAL,NYG,13.3
2019,1,Foster Moreau,TE,LV,DEN,4.0
2019,1,Frank Gore,RB,BUF,NYJ,2.0
2019,1,Gardner Minshew,QB,JAX,KC,17.6
2019,1,Geoff Swaim,TE,JAX,KC,5.7
2019,1,George Kittle,TE,SF,TB,13.4
2019,1,Gerald Everett,TE,LA,CAR,1.7
2019,1,Giovani Bernard,RB,CIN,SEA,8.3
2019,1,Greg Olsen,TE,CAR,LA,7.6
2019,1,Gus Edwards,RB,BAL,MIA,5.6
2019,1,Hayden Hurst,TE,BAL,MIA,7.1
2019,1,Hunter Henry,TE,LAC,IND,10.0
2019,1,Hunter Renfrow,WR,LV,DEN,3.3
2019,1,Ian Thomas,TE,CAR,LA,0.0
2019,1,Ito Smith,RB,ATL,MIN,5.0
2019,1,J.D. McKissic,RB,DET,ARI,4.4
2019,1,Jack Doyle,TE,IND,LAC,3.0
2019,1,Jacoby Brissett,QB,IND,LAC,16.5
2019,1,Jakeem Grant,WR,MIA,BAL,0.7
2019,1,Jakobi Meyers,WR,NE,PIT,3.2
2019,1,Jalen Richard,RB,LV,DEN,0.3
2019,1,Jamaal Williams,RB,GB,CHI,3.5
2019,1,Jameis Winston,QB,TB,SF,7.06
2019,1,James Conner,RB,PIT,NE,10.5
2019,1,James O'Shaughnessy,TE,JAX,KC,7.2
2019,1,James Washington,WR,PIT,NE,7.1
2019,1,James White,RB,NE,PIT,13.2
2019,1,Jamison Crowder,WR,NYJ,BUF,24.3
2019,1,Jamize Olawale,FB,DAL,NYG,0.0
2019,1,Jared Cook,TE,NO,HOU,5.7
2019,1,Jared Goff,QB,LA,CAR,9.44
2019,1,Jarius Wright,WR,CAR,LA,2.4
2019,1,Jarvis Landry,WR,CLE,TEN,11.7
2019,1,Jason Witten,TE,DAL,NYG,10.5
2019,1,Javon Wims,WR,CHI,GB,0.0
2019,1,Jaylen Samuels,RB,PIT,NE,1.6
2019,1,Jeremy Sprinkle,TE,WAS,PHI,1.8
2019,1,Jesse James,TE,DET,ARI,2.5
2019,1,Jimmy Garoppolo,QB,SF,TB,10.44
2019,1,Jimmy Graham,TE,GB,CHI,12.0
2019,1,Joe Flacco,QB,DEN,LV,14.82
2019,1,Joe Mixon,RB,CIN,SEA,3.7
2019,1,John Brown,WR,BUF,NYJ,25.3
2019,1,John Ross,WR,CIN,SEA,34.8
2019,1,Johnny Holton,WR,PIT,NE,0.0
2019,1,Jonnu Smith,TE,TEN,CLE,2.7
2019,1,Jordan Akins,TE,HOU,NO,2.7
2019,1,Jordan Howard,RB,PHI,WAS,7.5
2019,1,Josh Allen,QB,BUF,NYJ,15.96
2019,1,Josh Bellamy,WR,NYJ,BUF,2.5
2019,1,Josh Gordon,WR,NE,PIT,16.3
2019,1,Josh Hill,TE,NO,HOU,0.8
2019,1,Josh Jacobs,RB,LV,DEN,24.3
2019,1,Josh Reynolds,WR,LA,CAR,0.0
2019,1,Josh Rosen,QB,MIA,BAL,-1.8
2019,1,JuJu Smith-Schuster,WR,PIT,NE,13.8
2019,1,Julian Edelman,WR,NE,PIT,16.38
2019,1,Julio Jones,WR,ATL,MIN,15.1
2019,1,Justice Hill,RB,BAL,MIA,2.7
2019,1,Justin Hardy,WR,ATL,MIN,8.1
2019,1,Justin Jackson,RB,LAC,IND,7.1
2019,1,Kalen Ballage,RB,MIA,BAL,2.2
2019,1,KeeSean Johnson,WR,ARI,DET,9.6
2019,1,Keenan Allen,WR,LAC,IND,26.3
2019,1,Kelvin Harmon,WR,WAS,PHI,5.1
2019,1,Kendrick Bourne,WR,SF,TB,1.9
2019,1,Kenny Golladay,WR,DET,ARI,14.2
2019,1,Kenny Stills,WR,HOU,NO,12.7
2019,1,Kenyan Drake,RB,MIA,BAL,4.7
2019,1,Kerryon Johnson,RB,DET,ARI,8.2
2019,1,Kirk Cousins,QB,MIN,ATL,14.32
2019,1,Kyle Rudolph,TE,MIN,ATL,0.0
2019,1,Kyler Murray,QB,ARI,DET,21.62
2019,1,Lamar Jackson,QB,BAL,MIA,33.56
2019,1,Larry Fitzgerald,WR,ARI,DET,25.3
2019,1,Latavius Murray,RB,NO,HOU,12.7
2019,1,Le'Veon Bell,RB,NYJ,BUF,23.2
2019,1,LeSean McCoy,RB,KC,JAX,10.3
2019,1,Leonard Fournette,RB,JAX,KC,11.4
2019,1,Luke Stocker,TE,ATL,MIN,0.0
2019,1,Malcolm Brown,RB,LA,CAR,17.3
2019,1,Marcedes Lewis,TE,GB,CHI,3.4
2019,1,Marcus Mariota,QB,TEN,CLE,24.32
2019,1,Mark Andrews,TE,BAL,MIA,24.8
2019,1,Mark Ingram,RB,BAL,MIA,22.7
2019,1,Mark Walton,HB,MIA,BAL,0.1
2019,1,Marlon Mack,RB,IND,LAC,25.4
2019,1,Marquez Valdes-Scantling,WR,GB,CHI,9.2
2019,1,Marquise Brown,WR,BAL,MIA,30.7
2019,1,Marquise Goodwin,WR,SF,TB,1.7
2019,1,Marvin Jones,WR,DET,ARI,10.0
2019,1,Matt Breida,RB,SF,TB,3.7
2019,1,Matt Moore,QB,KC,JAX,-0.1
2019,1,Matt Ryan,QB,ATL,MIN,18.56
2019,1,Matthew Stafford,QB,DET,ARI,27.6
2019,1,Maxx Williams,TE,ARI,DET,2.5
2019,1,Mecole Hardman,WR,KC,JAX,0.0
2019,1,Michael Gallup,WR,DAL,NYG,22.8
2019,1,Michael Thomas,WR,NO,HOU,22.3
2019,1,Mike Davis,RB,CHI,GB,9.6
2019,1,Mike Evans,WR,TB,SF,4.8
2019,1,Mike Gesicki,TE,MIA,BAL,5.1
2019,1,Mike Williams,WR,LAC,IND,4.9
2019,1,Miles Boykin,WR,BAL,MIA,7.5
2019,1,Miles Sanders,RB,PHI,WAS,3.7
2019,1,Mitchell Trubisky,QB,CHI,GB,8.22
2019,1,Mo Alie-Cox,TE,IND,LAC,1.3
2019,1,Mohamed Sanu,WR,ATL,MIN,10.7
2019,1,MyCole Pruitt,TE,TEN,CLE,0.0
2019,1,Nelson Agholor,WR,PHI,WAS,3.1
2019,1,Nick Bawden,FB,DET,ARI,1.0
2019,1,Nick Boyle,TE,BAL,MIA,5.6
2019,1,Nick Chubb,RB,CLE,TEN,11.5
2019,1,Nick Foles,QB,JAX,KC,7.0
2019,1,Nick Vannett,TE,SEA,CIN,3.6
2019,1,Noah Fant,TE,DEN,LV,4.4
2019,1,Nyheim Miller-Hines,RB,IND,LAC,5.7
2019,1,O.J. Howard,TE,TB,SF,5.2
2019,1,Odell Beckham,WR,CLE,TEN,14.1
2019,1,Parris Campbell,WR,IND,LAC,1.8
2019,1,Patrick DiMarco,FB,BUF,NYJ,2.9
2019,1,Patrick Mahomes,QB,KC,JAX,27.32
2019,1,Patrick Ricard,FB,BAL,MIA,7.1
2019,1,Paul Richardson,WR,WAS,PHI,7.6
2019,1,Peyton Barber,RB,TB,SF,6.5
2019,1,Philip Rivers,QB,LAC,IND,23.92
2019,1,Phillip Dorsett,WR,NE,PIT,25.5
